State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/02/2025,2400,3200,2800,160
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20/02/2025,2000,2800,2400,160
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/02/2025,1600,2000,1800,160
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal","Ref grade-1",04/02/2025,7800,9000,8400,263
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,14/02/2025,7200,7600,7400,295
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,10/02/2025,1000,1400,1200,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,14/02/2025,1000,1400,1200,34
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,24/02/2025,700,900,800,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,07/02/2025,1000,1800,1500,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,15/02/2025,1000,1500,1300,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,21/02/2025,1000,1800,1500,34
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,"Ref grade-1",06/02/2025,1200,2000,1600,34
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,18/02/2025,800,1250,1000,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,"Ref grade-1",06/02/2025,1200,1800,1500,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,10/02/2025,2000,2400,2200,162
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,21/02/2025,1400,1600,1500,24
Karnataka,Bangalore,Bangalore,Potato,Local,"Ref grade-1",04/02/2025,1600,2200,1900,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,13/02/2025,1800,2100,2000,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,18/02/2025,1400,1800,1700,24
Karnataka,Bangalore,Bangalore,"Corriander seed","Coriander Seed",FAQ,11/02/2025,9500,11000,10250,108
Karnataka,Bangalore,Bangalore,"Corriander seed","Coriander Seed","Ref grade-1",04/02/2025,9500,11000,10250,108
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,11/02/2025,2500,2900,2700,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,15/02/2025,2400,2800,2600,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,24/02/2025,800,1000,900,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,28/02/2025,800,1000,900,35
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,20/02/2025,800,1600,1200,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,21/02/2025,1200,1600,1400,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,24/02/2025,800,1500,1300,35
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,26/02/2025,800,1200,1000,35
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,14/02/2025,2600,3000,2800,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,15/02/2025,2600,3000,2800,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,20/02/2025,2400,2800,2600,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,"Ref grade-1",04/02/2025,3000,3200,3100,166
Karnataka,Bangalore,Bangalore,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,17/02/2025,5500,6000,5750,114
Karnataka,Bangalore,Ramanagara,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,12/02/2025,3200,4175,3500,114
Karnataka,Bangalore,Bangalore,"Moath Dal","Moath Dal",FAQ,11/02/2025,7500,8000,7750,258
Karnataka,Bangalore,Bangalore,"Moath Dal","Moath Dal","Ref grade-1",04/02/2025,7500,8000,7750,258
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,11/02/2025,10000,14000,12000,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,17/02/2025,10000,11000,10500,260
Karnataka,Bangalore,Bangalore,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,21/02/2025,10000,11000,10500,260
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,03/01/2025,12000,26000,19000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,07/01/2025,13000,25000,18000,25
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,03/01/2025,3800,4500,4150,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,29/01/2025,4600,5000,4800,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,10/01/2025,3800,4500,4150,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,16/01/2025,3800,4500,4150,30
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,23/01/2025,4600,5000,4800,30
Karnataka,Bangalore,Ramanagara,"Ragi (Finger Millet)",Fine,FAQ,29/01/2025,3000,3600,3350,30
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,03/01/2025,2400,2600,2500,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,10/01/2025,2400,2600,2500,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,15/01/2025,2400,2600,2500,4
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,15/01/2025,2000,3000,2500,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,17/01/2025,2000,3000,2500,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,23/01/2025,2000,2400,2200,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,09/01/2025,1600,3000,2500,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,16/01/2025,2400,3200,2800,24
Karnataka,Bangalore,"Doddaballa Pur",Potato,Local,FAQ,13/01/2025,2500,3000,2750,24
Karnataka,Bangalore,Bangalore,Turmeric,"Turmeric Stick",FAQ,22/01/2025,13000,16000,14500,39
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,01/01/2025,3000,3400,3200,28
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,15/01/2025,5500,6000,5750,13
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,20/01/2025,3500,5000,4400,18
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,30/01/2025,6300,7000,6650,6
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,07/01/2025,5500,6000,5750,13
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,17/01/2025,5500,6000,5750,13
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,21/01/2025,4000,6000,5000,18
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,31/01/2025,4000,5500,4500,18
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,28/01/2025,2500,2600,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,30/01/2025,2500,2600,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,"Ref grade-1",31/01/2025,2500,2600,2550,4
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,02/01/2025,700,900,800,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,03/01/2025,700,900,800,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,13/01/2025,900,1200,1100,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,21/01/2025,600,800,700,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,22/01/2025,600,800,700,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,01/01/2025,3000,4600,4200,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,04/01/2025,3000,4000,3500,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,06/01/2025,3000,4000,3500,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,17/01/2025,2400,3000,2800,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,18/01/2025,2500,3100,2900,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,20/01/2025,2000,2800,2600,152
Karnataka,Bangalore,Ramanagara,"Sweet Potato","Sweet Potato",FAQ,14/01/2025,2000,3200,2800,152
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,04/01/2025,5200,6000,5600,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,10/01/2025,7000,8000,7600,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,30/01/2025,3000,4000,3600,165
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,FAQ,06/01/2025,5800,6000,5900,170
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,07/01/2025,3500,5500,4500,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,20/01/2025,3400,4800,4000,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,24/01/2025,3500,5000,4500,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,30/01/2025,3000,4500,3500,77
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,01/01/2025,1200,2000,1500,83
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,02/01/2025,1000,1600,1400,83
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,23/01/2025,1200,2000,1600,83
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,29/01/2025,1200,2000,1600,83
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,30/01/2025,1600,2400,2000,83
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,08/01/2025,1200,1600,1400,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,02/01/2025,4000,4600,4200,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,03/01/2025,3800,4500,4100,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,17/01/2025,3500,4000,3700,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,21/01/2025,3000,3200,3100,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,22/01/2025,3000,3200,3100,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,30/01/2025,3400,4000,3800,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,"Ref grade-1",31/01/2025,800,1000,900,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,30/01/2025,4300,5000,4700,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,13/01/2025,7000,9000,8000,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,20/01/2025,6000,6800,6500,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",FAQ,29/01/2025,3200,4000,3600,165
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)","Ref grade-1",31/01/2025,3000,4000,3600,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,06/01/2025,3000,3600,3300,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,18/01/2025,3000,3500,3300,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,20/01/2025,1000,1500,1300,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,07/01/2025,3800,3900,3850,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,"Ref grade-1",31/01/2025,3700,3800,3750,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,01/01/2025,6000,6500,6300,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,04/01/2025,4000,5000,4600,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,13/01/2025,3500,4600,4000,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,15/01/2025,3000,4000,3600,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,18/01/2025,3000,4200,4000,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,27/01/2025,1600,2400,2000,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,02/01/2025,4000,4600,4200,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",FAQ,23/01/2025,3500,4000,3800,165
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thogrikai,Thogarikai,FAQ,09/01/2025,5000,6000,5500,170
Karnataka,Bangalore,Bangalore,Ginger(Green),"Green Ginger",FAQ,06/01/2025,2000,2600,2300,103
Karnataka,Bangalore,Bangalore,Ginger(Green),"Green Ginger",FAQ,10/01/2025,2300,2600,2400,103
Karnataka,Bangalore,Bangalore,Ginger(Green),"Green Ginger",FAQ,27/01/2025,2100,2500,2200,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",FAQ,15/01/2025,3000,4000,3600,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger","Ref grade-1",31/01/2025,2000,2600,2400,103
Karnataka,Bangalore,"Doddaballa Pur",Ginger(Green),"Green Ginger","Ref grade-1",31/01/2025,2000,3000,2500,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,10/01/2025,3500,4800,4400,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,13/01/2025,3000,5000,4000,103
Karnataka,Bangalore,Bangalore,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,01/01/2025,6000,7000,6500,114
